0,source,sink,in_degree_a
1,4066935,2828522,142
2,20388,3492899,4841
3,20388,4488954,4841
4,20388,3242265,4841
5,20388,4766028,4841
6,20388,2326484,4841
7,20388,2302885,4841
8,20388,1473459,4841
9,20388,225508,4841
10,20388,1425537,4841
11,20388,3944848,4841
12,20388,4750464,4841
13,20388,3341653,4841
14,20388,4070850,4841
15,20388,2431464,4841
16,20388,2695003,4841
17,20388,2465215,4841
18,20388,4853794,4841
19,20388,2733370,4841
20,20388,4807564,4841
21,20388,4360867,4841
22,20388,4449564,4841
23,20388,4565286,4841
24,20388,423727,4841
25,20388,958787,4841
26,20388,2794784,4841
27,20388,4271851,4841
28,20388,3781148,4841
29,20388,395178,4841
30,20388,4697814,4841
31,20388,3857206,4841
32,20388,3463919,4841
33,20388,1798709,4841
34,20388,1924325,4841
35,20388,4507890,4841
36,20388,2695521,4841
37,20388,2356860,4841
38,20388,3073163,4841
39,20388,679735,4841
40,20388,1711438,4841
41,20388,506738,4841
42,20388,2503234,4841
43,20388,347688,4841
44,20388,2357977,4841
45,20388,1360074,4841
46,20388,3128695,4841
47,20388,3851031,4841
48,20388,1711976,4841
49,20388,23956,4841
50,20388,3389578,4841
51,20388,1088742,4841
52,20388,4115374,4841
53,20388,3382171,4841
54,20388,1166943,4841
55,20388,2943688,4841
56,20388,3273076,4841
57,20388,676659,4841
58,20388,4356881,4841
59,20388,2954010,4841
60,20388,2538254,4841
61,20388,3359696,4841
62,20388,3289082,4841
63,20388,3179756,4841
64,20388,3956990,4841
65,20388,1955532,4841
66,20388,4051252,4841
67,20388,3908740,4841
68,20388,2707984,4841
69,20388,1491328,4841
70,20388,323352,4841
71,20388,884738,4841
72,20388,1101880,4841
73,20388,1306131,4841
74,20388,3341250,4841
75,20388,3331381,4841
76,20388,3417355,4841
77,20388,4295295,4841
78,20388,3835090,4841
79,20388,822737,4841
80,20388,2388187,4841
81,20388,1767208,4841
82,20388,2771496,4841
83,20388,86910,4841
84,20388,2731871,4841
85,20388,468099,4841
86,20388,3909005,4841
87,20388,3756882,4841
88,20388,824730,4841
89,20388,3057969,4841
90,20388,868392,4841
91,20388,616772,4841
92,20388,1458181,4841
93,20388,410232,4841
94,20388,919576,4841
95,20388,3996526,4841
96,20388,421394,4841
97,20388,275326,4841
98,20388,3893029,4841
99,20388,1163916,4841
100,20388,4364665,4841
101,20388,542663,4841
102,20388,3935187,4841
103,20388,2210851,4841
104,20388,2721719,4841
105,20388,2784391,4841
106,20388,1559789,4841
107,20388,997017,4841
108,20388,2054625,4841
109,20388,1053014,4841
110,20388,1349937,4841
111,20388,60279,4841
112,20388,3593515,4841
113,20388,1243565,4841
114,20388,4372688,4841
115,20388,2161761,4841
116,20388,2147475,4841
117,20388,1897952,4841
118,20388,487327,4841
119,20388,2942906,4841
120,20388,981795,4841
121,20388,3767106,4841
122,20388,4186919,4841
123,20388,2847036,4841
124,20388,341032,4841
125,20388,4643167,4841
126,20388,1802593,4841
127,20388,3780712,4841
128,20388,1150057,4841
129,20388,2029029,4841
130,20388,2449819,4841
131,20388,760018,4841
132,20388,3525593,4841
133,20388,1931230,4841
134,20388,4517428,4841
135,20388,2004177,4841
136,20388,2371352,4841
137,20388,2424232,4841
138,20388,1413696,4841
139,20388,370128,4841
140,20388,689121,4841
141,20388,1629223,4841
142,20388,4253784,4841
143,20388,287554,4841
144,20388,3278320,4841
145,20388,2190955,4841
146,20388,1210441,4841
147,20388,4011825,4841
148,20388,598936,4841
149,20388,4240480,4841
150,20388,4613792,4841
151,20388,1885427,4841
152,20388,3720409,4841
153,20388,998836,4841
154,20388,323459,4841
155,20388,1148669,4841
156,20388,1854112,4841
157,20388,3648850,4841
158,20388,4261977,4841
159,20388,627802,4841
160,20388,1063235,4841
161,20388,1369608,4841
162,20388,261014,4841
163,20388,2472651,4841
164,20388,1341153,4841
165,20388,2910807,4841
166,20388,2131756,4841
167,20388,3543685,4841
168,20388,4030505,4841
169,20388,2659387,4841
170,20388,4526030,4841
171,20388,1466888,4841
172,20388,4508700,4841
173,20388,4092735,4841
174,20388,4709508,4841
175,20388,2968053,4841
176,20388,991578,4841
177,20388,3422510,4841
178,20388,3441113,4841
179,20388,939717,4841
180,20388,244164,4841
181,20388,3783127,4841
182,20388,4735057,4841
183,20388,323353,4841
184,20388,4112604,4841
185,20388,4845176,4841
186,20388,3527808,4841
187,20388,1886135,4841
188,20388,3074605,4841
189,20388,3876734,4841
190,20388,3101745,4841
191,20388,307931,4841
192,20388,556821,4841
193,20388,2382659,4841
194,20388,2900136,4841
195,20388,2426208,4841
196,20388,4036360,4841
197,20388,4230119,4841
198,20388,880043,4841
199,20388,28744,4841
200,20388,4354709,4841
201,20388,4311566,4841
202,20388,2910081,4841
203,20388,3770751,4841
204,20388,229729,4841
205,20388,3352938,4841
206,20388,359495,4841
207,20388,4689112,4841
208,20388,744581,4841
209,20388,524680,4841
210,20388,3917082,4841
211,20388,4809348,4841
212,20388,3291635,4841
213,20388,763356,4841
214,20388,573160,4841
215,20388,1760189,4841
216,20388,2712171,4841
217,20388,940365,4841
218,20388,1981060,4841
219,20388,3166229,4841
220,20388,3622209,4841
221,20388,1970792,4841
222,20388,3745810,4841
223,20388,1363081,4841
224,20388,1248844,4841
225,20388,215127,4841
226,20388,1657629,4841
227,20388,2668061,4841
228,20388,1820922,4841
229,20388,4255951,4841
230,20388,591768,4841
231,20388,4661368,4841
232,20388,3164204,4841
233,20388,1955265,4841
234,20388,997648,4841
235,20388,4605797,4841
236,20388,3670155,4841
237,20388,800478,4841
238,20388,2915519,4841
239,20388,2782550,4841
240,20388,2542611,4841
241,20388,4340328,4841
242,20388,239964,4841
243,20388,3979157,4841
244,20388,843561,4841
245,20388,62172,4841
246,20388,2156958,4841
247,20388,82336,4841
248,20388,1453046,4841
249,20388,2461980,4841
250,20388,3789590,4841
251,20388,657974,4841
252,20388,1962257,4841
253,20388,2376119,4841
254,20388,58233,4841
255,20388,4443585,4841
256,20388,4232281,4841
257,20388,101573,4841
258,20388,4218035,4841
259,20388,2135903,4841
260,20388,169995,4841
261,20388,1557565,4841
262,20388,1916851,4841
263,20388,3868938,4841
264,20388,3959656,4841
265,20388,4788648,4841
266,20388,4001765,4841
267,20388,2625408,4841
268,20388,724884,4841
269,20388,4227797,4841
270,20388,4329441,4841
271,20388,606044,4841
272,20388,136577,4841
